,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2015-01-01 00:00:00,1010.6,4.1,3.1,290.0,3.7,1.0
2015-01-01 01:00:00,1010.5,4.2,3.1,284.0,3.4,1.04
2015-01-01 02:00:00,1010.5,3.6,2.8,285.0,3.3,1.08
2015-01-01 03:00:00,1010.1,3.3,2.8,282.0,2.8,1.12
2015-01-01 04:00:00,1009.7,3.6,2.7,267.0,3.5,1.17
2015-01-01 05:00:00,1009.4,3.6,2.8,276.0,3.5,1.21
2015-01-01 06:00:00,1009.1,4.0,2.9,269.0,3.0,1.25
2015-01-01 07:00:00,1008.7,2.3,1.6,220.0,1.6,1.29
2015-01-01 08:00:00,1008.3,3.1,2.7,245.0,3.3,1.33
2015-01-01 09:00:00,1008.0,2.8,2.8,249.0,3.9,1.38
2015-01-01 10:00:00,1006.9,2.4,2.4,243.0,3.7,1.42
2015-01-01 11:00:00,1006.6,2.1,2.1,259.0,5.1,1.46
2015-01-01 12:00:00,1005.9,2.2,2.2,272.0,4.2,1.5
2015-01-01 13:00:00,1005.3,2.3,2.3,264.0,3.8,1.54
2015-01-01 14:00:00,1004.6,2.4,2.2,270.0,4.3,1.58
2015-01-01 15:00:00,1004.4,2.7,2.1,274.0,4.0,1.62
2015-01-01 16:00:00,1003.7,2.8,2.1,271.0,3.3,1.67
2015-01-01 17:00:00,1003.1,3.3,2.4,270.0,3.5,1.71
2015-01-01 18:00:00,1002.9,3.7,2.7,278.0,4.7,1.75
2015-01-01 19:00:00,1002.5,3.9,3.1,278.0,5.0,1.79
2015-01-01 20:00:00,1001.9,4.3,3.3,277.0,4.3,1.83
2015-01-01 21:00:00,1001.6,4.3,3.1,276.0,4.6,1.88
2015-01-01 22:00:00,1001.0,4.3,3.3,274.0,4.0,1.92
2015-01-01 23:00:00,1000.3,4.4,3.3,262.0,4.0,1.96
2015-01-02 00:00:00,999.4,4.1,3.3,249.0,3.2,2.0
2015-01-02 01:00:00,998.3,4.3,3.6,254.0,3.5,2.04
2015-01-02 02:00:00,997.1,4.2,3.5,261.0,3.6,2.08
